school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Aldrin Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,60,59,0,59,$20.65,0,0.00%,$0.00,$20.65,1,1.67%,$0.35,$21.00
Aldrin Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),133,0,133,150,135,0,135,$47.25,0,0.00%,$0.00,$47.25,15,10.00%,$5.25,$52.50
Aldrin Elementary,5/09/2025,20038,Fat Free White Milk(Each),30,0,30,50,15,0,15,$4.95,0,0.00%,$0.00,$4.95,35,70.00%,$11.55,$16.50
Aldrin Elementary,5/09/2025,30077,Italian Dressing(1 ounce),27,0,27,37,33,0,33,$2.64,0,0.00%,$0.00,$2.64,4,10.81%,$0.32,$2.96
Aldrin Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),22,0,22,22,21,0,21,$3.36,0,0.00%,$0.00,$3.36,1,4.55%,$0.16,$3.52
Aldrin Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),45,0,45,45,43,0,43,$3.44,0,0.00%,$0.00,$3.44,2,4.44%,$0.16,$3.60
Aldrin Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),63,0,63,92,91,0,91,$0.00,1,1.09%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Aldrin Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),17,0,17,10,8,0,8,$1.36,0,0.00%,$0.00,$1.36,2,20.00%,$0.34,$1.70
Aldrin Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),21,0,21,35,32,0,32,$34.56,0,0.00%,$0.00,$34.56,3,8.57%,$3.24,$37.80
Aldrin Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),4,0,4,10,5,0,5,$4.00,0,0.00%,$0.00,$4.00,5,50.00%,$4.00,$8.00
Aldrin Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),32,0,32,46,39,0,39,$4.29,0,0.00%,$0.00,$4.29,7,15.22%,$0.77,$5.06
Aldrin Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),146,0,146,215,210,0,210,$54.60,0,0.00%,$0.00,$54.60,5,2.33%,$1.30,$55.90
Aldrin Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),13,0,13,10,9,0,9,$3.33,0,0.00%,$0.00,$3.33,1,10.00%,$0.37,$3.70
Aldrin Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),10,0,10,30,23,0,23,$5.06,0,0.00%,$0.00,$5.06,7,23.33%,$1.54,$6.60
Aldrin Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),5,0,5,10,7,0,7,$5.60,0,0.00%,$0.00,$5.60,3,30.00%,$2.40,$8.00
Aldrin Elementary,5/09/2025,20016,String Cheese(Each),1,0,1,5,3,0,3,$0.66,0,0.00%,$0.00,$0.66,2,40.00%,$0.44,$1.10
Aldrin Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),47,0,47,46,42,0,42,$28.56,0,0.00%,$0.00,$28.56,4,8.70%,$2.72,$31.28
Aldrin Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),8,0,8,15,14,0,14,$3.36,0,0.00%,$0.00,$3.36,1,6.67%,$0.24,$3.60
Annandale High,5/09/2025,30102,1% Unflavored Shelf-Stable Milk(Each),25,0,25,25,7,0,7,$2.66,0,0.00%,$0.00,$2.66,18,72.00%,$6.84,$9.50
Annandale High,5/09/2025,20001,1% White Milk(Each),100,0,100,148,62,0,62,$22.32,0,0.00%,$0.00,$22.32,86,58.11%,$30.96,$53.28
Annandale High,5/09/2025,30008,Apple Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale High,5/09/2025,20052,Assorted  4 oz Yogurt(Container),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale High,5/09/2025,30097,Bottled Water(Bottle),15,0,15,20,9,0,9,$1.44,0,0.00%,$0.00,$1.44,11,55.00%,$1.76,$3.20
Annandale High,5/09/2025,20027,Broccoli Florets(6 Pieces per 1/2 cup),42,0,42,21,13,0,13,$1.95,5,23.81%,$0.75,$2.70,3,14.29%,$0.45,$3.15
Annandale High,5/09/2025,20049,"Carrots, IW,   Super Snack(each)",25,0,25,25,7,0,7,$2.80,0,0.00%,$0.00,$2.80,18,72.00%,$7.20,$10.00
Annandale High,5/09/2025,60080,Cheese Pizza(Slice),150,0,150,102,99,0,99,$56.43,0,0.00%,$0.00,$56.43,3,2.94%,$1.71,$58.14
Annandale High,5/09/2025,20006,"Cheese, Shredded, Cheddar(1/4 cup)",128,0,128,64,56,0,56,$9.52,0,0.00%,$0.00,$9.52,8,12.50%,$1.36,$10.88
Annandale High,5/09/2025,30033,Cheez-Its Crackers(Package),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale High,5/09/2025,20011,Cherry Tomatoes(1/4 cup),180,0,180,144,122,13,135,$49.95,3,2.08%,$1.11,$51.06,6,4.17%,$2.22,$53.28
Annandale High,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),5,0,5,5,2,0,2,$1.60,0,0.00%,$0.00,$1.60,3,60.00%,$2.40,$4.00
Annandale High,5/09/2025,60050,Chickenless Bites(2 Bites),10,0,10,10,1,0,1,$0.38,0,0.00%,$0.00,$0.38,9,90.00%,$3.42,$3.80
Annandale High,5/09/2025,30099,Chickpeas(1/4 cup),160,0,160,128,91,0,91,$8.19,5,3.91%,$0.45,$8.64,32,25.00%,$2.88,$11.52
Annandale High,5/09/2025,30099,Chickpeas(2 Tablespoons),32,0,32,32,22,0,22,$0.88,4,12.50%,$0.16,$1.04,6,18.75%,$0.24,$1.28
Annandale High,5/09/2025,10033,Chocolate Chip Cookie(Cookie),20,0,20,20,12,0,12,$3.24,0,0.00%,$0.00,$3.24,8,40.00%,$2.16,$5.40
Annandale High,5/09/2025,30113,Cool Ranch Reduced Fat Doritos(Each),10,0,10,10,3,0,3,$1.11,0,0.00%,$0.00,$1.11,7,70.00%,$2.59,$3.70
Annandale High,5/09/2025,10062,Corn(2 Tablespoons (thawed)),64,0,64,64,52,0,52,$2.60,0,0.00%,$0.00,$2.60,12,18.75%,$0.60,$3.20
Annandale High,5/09/2025,20040,Cucumber Slices(2 Tablespoon),46,0,46,46,38,0,38,$1.14,3,6.52%,$0.09,$1.23,5,10.87%,$0.15,$1.38
Annandale High,5/09/2025,30110,Doritos Flamas(Each),10,0,10,10,1,0,1,$0.37,0,0.00%,$0.00,$0.37,9,90.00%,$3.33,$3.70
Annandale High,5/09/2025,30112,Doritos RF Nacho Cheese(Each),10,0,10,10,2,0,2,$0.74,0,0.00%,$0.00,$0.74,8,80.00%,$2.96,$3.70
Annandale High,5/09/2025,30111,Doritos RF Spicy Sweet Chili(Each),10,0,10,10,2,0,2,$0.74,0,0.00%,$0.00,$0.74,8,80.00%,$2.96,$3.70
Annandale High,5/09/2025,20002,Fat Free Chocolate Milk(Each),650,0,650,650,555,13,568,$198.80,2,0.31%,$0.70,$199.50,80,12.31%,$28.00,$227.50
Annandale High,5/09/2025,20038,Fat Free White Milk(Each),100,0,100,123,36,0,36,$11.88,0,0.00%,$0.00,$11.88,87,70.73%,$28.71,$40.59
Annandale High,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",10,0,10,10,1,0,1,$0.40,0,0.00%,$0.00,$0.40,9,90.00%,$3.60,$4.00
Annandale High,5/09/2025,20013,Gala Apple(Each),50,0,50,50,17,0,17,$6.29,0,0.00%,$0.00,$6.29,33,66.00%,$12.21,$18.50
Annandale High,5/09/2025,20015,Golden Delicious Apple(Each),25,0,25,25,5,0,5,$1.55,0,0.00%,$0.00,$1.55,20,80.00%,$6.20,$7.75
Annandale High,5/09/2025,30077,Italian Dressing(1 ounce),144,0,144,144,112,0,112,$8.96,2,1.39%,$0.16,$9.12,30,20.83%,$2.40,$11.52
Annandale High,5/09/2025,30063,Ketchup Packet(Packet),1500,0,1500,1500,1247,0,1247,$37.41,3,0.20%,$0.09,$37.50,250,16.67%,$7.50,$45.00
Annandale High,5/09/2025,30118,Kettle Cooked Smoky BBQ Chips(Each),10,0,10,10,2,0,2,$1.20,0,0.00%,$0.00,$1.20,8,80.00%,$4.80,$6.00
Annandale High,5/09/2025,30160,Lay's RF Kettle Original Chips(Each),10,0,10,10,1,0,1,$0.60,0,0.00%,$0.00,$0.60,9,90.00%,$5.40,$6.00
Annandale High,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),400,0,400,400,358,13,371,$29.68,9,2.25%,$0.72,$30.40,20,5.00%,$1.60,$32.00
Annandale High,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),196,0,196,108,93,0,93,$0.00,3,2.78%,$0.00,$0.00,12,11.11%,$0.00,$0.00
Annandale High,5/09/2025,30064,Mayonnaise Packet(Packet),725,0,725,725,646,13,659,$65.90,2,0.28%,$0.20,$66.10,64,8.83%,$6.40,$72.50
Annandale High,5/09/2025,30065,Mustard Packet(Packet),225,0,225,225,63,0,63,$3.15,0,0.00%,$0.00,$3.15,162,72.00%,$8.10,$11.25
Annandale High,5/09/2025,20035,"Onions, Red, Whole(2 Tablespoons (sliced))",70,0,70,70,47,0,47,$1.41,3,4.29%,$0.09,$1.50,20,28.57%,$0.60,$2.10
Annandale High,5/09/2025,20017,Orange(1/4 cup),25,0,25,25,10,0,10,$1.70,0,0.00%,$0.00,$1.70,15,60.00%,$2.55,$4.25
Annandale High,5/09/2025,30009,Orange Tangerine Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale High,5/09/2025,10001,"Patty, Chicken, Breaded, WG(2 strips)",100,0,100,60,45,0,45,$9.90,1,1.67%,$0.22,$10.12,14,23.33%,$3.08,$13.20
Annandale High,5/09/2025,60035,PB&J Power Pack(Power Packs),150,0,150,150,120,0,120,$129.60,0,0.00%,$0.00,$129.60,30,20.00%,$32.40,$162.00
Annandale High,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),5,0,5,5,2,0,2,$1.60,0,0.00%,$0.00,$1.60,3,60.00%,$2.40,$4.00
Annandale High,5/09/2025,20041,"Peppers, Green, Whole(2 Tablespoon)",70,0,70,70,48,0,48,$2.88,2,2.86%,$0.12,$3.00,20,28.57%,$1.20,$4.20
Annandale High,5/09/2025,20042,"Peppers, Red, Whole(2 Tablespoons)",70,0,70,70,42,0,42,$2.10,2,2.86%,$0.10,$2.20,26,37.14%,$1.30,$3.50
Annandale High,5/09/2025,30107,Ranch Dressing(1 ounce),336,0,336,336,292,15,307,$33.77,5,1.49%,$0.55,$34.32,24,7.14%,$2.64,$36.96
Annandale High,5/09/2025,30035,Ranch Dressing Packet(Packet),25,0,25,25,7,0,7,$1.61,0,0.00%,$0.00,$1.61,18,72.00%,$4.14,$5.75
Annandale High,5/09/2025,20018,Red Seedless Grapes(16 grapes per 1/2 cup),0,0,0,184,167,0,167,$85.17,5,2.72%,$2.55,$87.72,12,6.52%,$6.12,$93.84
Annandale High,5/09/2025,30119,RF Kettle Chips Jalapeno & Cheddar Chips(Each),10,0,10,10,6,0,6,$3.60,0,0.00%,$0.00,$3.60,4,40.00%,$2.40,$6.00
Annandale High,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),10,0,10,10,0,0,0,$0.00,0,0.00%,$0.00,$0.00,10,100.00%,$0.00,$0.00
Annandale High,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),10,0,10,10,1,0,1,$0.37,0,0.00%,$0.00,$0.37,9,90.00%,$3.33,$3.70
Annandale High,5/09/2025,10044,Soft Pretzel(1 pretzel),10,0,10,10,7,0,7,$1.54,0,0.00%,$0.00,$1.54,3,30.00%,$0.66,$2.20
Annandale High,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),500,0,500,560,532,13,545,$408.75,2,0.36%,$1.50,$410.25,13,2.32%,$9.75,$420.00
Annandale High,5/09/2025,60075,Spicy Chicken Wrap(Wrap),50,0,50,15,10,0,10,$11.70,4,26.67%,$4.68,$16.38,1,6.67%,$1.17,$17.55
Annandale High,5/09/2025,30114,SS Baked Cheetos Flaming Hot(Each),10,0,10,10,1,0,1,$0.53,0,0.00%,$0.00,$0.53,9,90.00%,$4.77,$5.30
Annandale High,5/09/2025,30115,SS Baked Cheetos Flaming Limon(Each),10,0,10,10,0,0,0,$0.00,0,0.00%,$0.00,$0.00,10,100.00%,$0.00,$0.00
Annandale High,5/09/2025,30116,SS Cheetos Fantastix Flaming Hot(Each),10,0,10,10,1,0,1,$0.39,0,0.00%,$0.00,$0.39,9,90.00%,$3.51,$3.90
Annandale High,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),5,0,5,5,4,0,4,$3.20,0,0.00%,$0.00,$3.20,1,20.00%,$0.80,$4.00
Annandale High,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),75,0,75,60,27,0,27,$6.48,0,0.00%,$0.00,$6.48,33,55.00%,$7.92,$14.40
Annandale High,5/09/2025,20016,String Cheese(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale High,5/09/2025,30002,Sub Roll(Sub Roll),12,0,12,8,1,0,1,$0.31,2,25.00%,$0.62,$0.93,5,62.50%,$1.55,$2.48
Annandale High,5/09/2025,60147,Turkey & Cheese on Sub Roll(sandwich),25,0,25,25,7,0,7,$9.59,0,0.00%,$0.00,$9.59,18,72.00%,$24.66,$34.25
Annandale High,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),300,0,300,144,128,0,128,$87.04,1,0.69%,$0.68,$87.72,15,10.42%,$10.20,$97.92
Annandale High,5/09/2025,10051,"Turkey,  Breast, Pre-Sliced, Oven Roasted(3 Slices)",10,0,10,10,1,0,1,$0.54,0,0.00%,$0.00,$0.54,9,90.00%,$4.86,$5.40
Annandale High,5/09/2025,60006,Vegan Burger(Sandwich),48,0,48,12,9,0,9,$4.95,1,8.33%,$0.55,$5.50,2,16.67%,$1.10,$6.60
Annandale High,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),75,0,75,60,31,0,31,$7.44,0,0.00%,$0.00,$7.44,29,48.33%,$6.96,$14.40
Annandale High,5/09/2025,10049,"WG 10"" Flour Tortilla(Tortilla)",72,0,72,72,46,0,46,$16.10,0,0.00%,$0.00,$16.10,26,36.11%,$9.10,$25.20
Annandale High,5/09/2025,30117,WG Baked Funyuns(Each),10,0,10,10,2,0,2,$0.72,0,0.00%,$0.00,$0.72,8,80.00%,$2.88,$3.60
Annandale Terrace Elementary,5/09/2025,20001,1% White Milk(Each),96,0,96,103,82,0,82,$29.52,0,0.00%,$0.00,$29.52,21,20.39%,$7.56,$37.08
Annandale Terrace Elementary,5/09/2025,30008,Apple Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,20031,Banana(Each),46,0,46,166,166,0,166,$34.86,0,0.00%,$0.00,$34.86,0,0.00%,$0.00,$34.86
Annandale Terrace Elementary,5/09/2025,30097,Bottled Water(Bottle),5,0,5,5,1,0,1,$0.16,0,0.00%,$0.00,$0.16,4,80.00%,$0.64,$0.80
Annandale Terrace Elementary,5/09/2025,10075,Cheese Pizza(Slice),4,0,4,4,4,0,4,$2.28,0,0.00%,$0.00,$2.28,0,0.00%,$0.00,$2.28
Annandale Terrace Elementary,5/09/2025,60080,Cheese Pizza(Slice),249,0,249,297,283,8,291,$165.87,1,0.34%,$0.57,$166.44,5,1.68%,$2.85,$169.29
Annandale Terrace Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),46,0,46,50,50,0,50,$9.00,0,0.00%,$0.00,$9.00,0,0.00%,$0.00,$9.00
Annandale Terrace Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),36,0,36,144,109,0,109,$40.33,0,0.00%,$0.00,$40.33,35,24.31%,$12.95,$53.28
Annandale Terrace Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),41,0,41,24,17,0,17,$13.60,0,0.00%,$0.00,$13.60,7,29.17%,$5.60,$19.20
Annandale Terrace Elementary,5/09/2025,30099,Chickpeas(1/4 cup),43,0,43,64,59,0,59,$5.31,0,0.00%,$0.00,$5.31,5,7.81%,$0.45,$5.76
Annandale Terrace Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),56,0,56,61,61,0,61,$20.74,0,0.00%,$0.00,$20.74,0,0.00%,$0.00,$20.74
Annandale Terrace Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),347,0,347,459,268,0,268,$93.80,0,0.00%,$0.00,$93.80,191,41.61%,$66.85,$160.65
Annandale Terrace Elementary,5/09/2025,20038,Fat Free White Milk(Each),6,0,6,77,17,0,17,$5.61,0,0.00%,$0.00,$5.61,60,77.92%,$19.80,$25.41
Annandale Terrace Elementary,5/09/2025,30077,Italian Dressing(1 ounce),60,0,60,48,43,0,43,$3.44,0,0.00%,$0.00,$3.44,5,10.42%,$0.40,$3.84
Annandale Terrace Elementary,5/09/2025,20043,"Lactose Free, White Milk(Each)",3,0,3,3,3,0,3,$1.74,0,0.00%,$0.00,$1.74,0,0.00%,$0.00,$1.74
Annandale Terrace Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),59,0,59,61,61,0,61,$9.76,0,0.00%,$0.00,$9.76,0,0.00%,$0.00,$9.76
Annandale Terrace Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),76,0,76,160,157,0,157,$12.56,0,0.00%,$0.00,$12.56,3,1.88%,$0.24,$12.80
Annandale Terrace Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),106,0,106,84,42,0,42,$0.00,0,0.00%,$0.00,$0.00,42,50.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,30188,"Milk, Soy, Plain, Bulk (12/32 oz)(1 cup)",1,0,1,1,1,0,1,$0.79,0,0.00%,$0.00,$0.79,0,0.00%,$0.00,$0.79
Annandale Terrace Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,510,374,0,374,$74.80,0,0.00%,$0.00,$74.80,136,26.67%,$27.20,$102.00
Annandale Terrace Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),54,0,54,45,41,0,41,$44.28,0,0.00%,$0.00,$44.28,4,8.89%,$4.32,$48.60
Annandale Terrace Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),118,0,118,109,107,0,107,$11.77,0,0.00%,$0.00,$11.77,2,1.83%,$0.22,$11.99
Annandale Terrace Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,35,35,0,35,$11.55,0,0.00%,$0.00,$11.55,0,0.00%,$0.00,$11.55
Annandale Terrace Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),35,0,35,15,11,0,11,$4.07,0,0.00%,$0.00,$4.07,4,26.67%,$1.48,$5.55
Annandale Terrace Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),35,0,35,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),7,0,7,22,7,0,7,$1.68,0,0.00%,$0.00,$1.68,15,68.18%,$3.60,$5.28
Annandale Terrace Elementary,5/09/2025,20016,String Cheese(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Annandale Terrace Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),195,0,195,203,189,1,190,$129.20,1,0.49%,$0.68,$129.88,12,5.91%,$8.16,$138.04
Armstrong Elementary,5/09/2025,20001,1% White Milk(Each),16,0,16,50,27,0,27,$9.72,0,0.00%,$0.00,$9.72,23,46.00%,$8.28,$18.00
Armstrong Elementary,5/09/2025,30008,Apple Juice(Each),0,24,24,15,15,0,15,$2.55,0,0.00%,$0.00,$2.55,0,0.00%,$0.00,$2.55
Armstrong Elementary,5/09/2025,20074,"Apple Slices(3 slices, 1/4 cup)",0,0,0,55,53,0,53,$9.54,2,3.64%,$0.36,$9.90,0,0.00%,$0.00,$9.90
Armstrong Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Armstrong Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),0,0,0,40,36,0,36,$3.24,4,10.00%,$0.36,$3.60,0,0.00%,$0.00,$3.60
Armstrong Elementary,5/09/2025,30097,Bottled Water(Bottle),0,8,8,4,4,0,4,$0.64,0,0.00%,$0.00,$0.64,0,0.00%,$0.00,$0.64
Armstrong Elementary,5/09/2025,20036,Celery Sticks(1/4 cup),0,0,0,66,64,0,64,$17.28,2,3.03%,$0.54,$17.82,0,0.00%,$0.00,$17.82
Armstrong Elementary,5/09/2025,60080,Cheese Pizza(Slice),46,0,46,55,52,0,52,$29.64,3,5.45%,$1.71,$31.35,0,0.00%,$0.00,$31.35
Armstrong Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),20,0,20,25,19,0,19,$4.56,0,0.00%,$0.00,$4.56,6,24.00%,$1.44,$6.00
Armstrong Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),35,0,35,38,36,0,36,$13.32,2,5.26%,$0.74,$14.06,0,0.00%,$0.00,$14.06
Armstrong Elementary,5/09/2025,60132,Chicken Masala Drumstick(Drumstick),0,0,0,25,25,0,25,$26.25,0,0.00%,$0.00,$26.25,0,0.00%,$0.00,$26.25
Armstrong Elementary,5/09/2025,60050,Chickenless Bites(2 Bites),0,0,0,20,20,0,20,$7.60,0,0.00%,$0.00,$7.60,0,0.00%,$0.00,$7.60
Armstrong Elementary,5/09/2025,30099,Chickpeas(1/4 cup),22,0,22,25,21,0,21,$1.89,4,16.00%,$0.36,$2.25,0,0.00%,$0.00,$2.25
Armstrong Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),0,0,0,2,0,0,0,$0.00,2,100.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Armstrong Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),48,0,48,42,42,0,42,$7.14,0,0.00%,$0.00,$7.14,0,0.00%,$0.00,$7.14
Armstrong Elementary,5/09/2025,10033,Chocolate Chip Cookie(Cookie),0,0,0,86,84,0,84,$22.68,2,2.33%,$0.54,$23.22,0,0.00%,$0.00,$23.22
Armstrong Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),93,0,93,104,102,0,102,$35.70,0,0.00%,$0.00,$35.70,2,1.92%,$0.70,$36.40
Armstrong Elementary,5/09/2025,20038,Fat Free White Milk(Each),18,0,18,50,28,0,28,$9.24,0,0.00%,$0.00,$9.24,22,44.00%,$7.26,$16.50
Armstrong Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,52,49,0,49,$15.19,0,0.00%,$0.00,$15.19,3,5.77%,$0.93,$16.12
Armstrong Elementary,5/09/2025,30077,Italian Dressing(1 ounce),23,0,23,25,22,0,22,$1.76,3,12.00%,$0.24,$2.00,0,0.00%,$0.00,$2.00
Armstrong Elementary,5/09/2025,30063,Ketchup Packet(Packet),0,0,0,70,64,0,64,$1.92,0,0.00%,$0.00,$1.92,6,8.57%,$0.18,$2.10
Armstrong Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),53,0,53,80,77,0,77,$6.16,3,3.75%,$0.24,$6.40,0,0.00%,$0.00,$6.40
Armstrong Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,5,5,10,10,0,10,$1.70,0,0.00%,$0.00,$1.70,0,0.00%,$0.00,$1.70
Armstrong Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),17,0,17,20,19,0,19,$20.52,0,0.00%,$0.00,$20.52,1,5.00%,$1.08,$21.60
Armstrong Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),39,0,39,45,44,0,44,$4.84,1,2.22%,$0.11,$4.95,0,0.00%,$0.00,$4.95
